index,lat,long
116,39.5182237027,40.2518080861
244,34.8952950099,12.0853969206
920,26.2606129111,70.500373729
204,20.4275219601,26.1455645259
42,15.8453031613,82.7332369058
1051,26.3620815455,67.3852815666
622,27.1818441515,28.1478498062
583,30.0014756949,68.3549883532
801,28.7948617569,34.3597149633
469,-5.54844735193,76.2304958436
842,15.7380157639,20.1905570673
758,36.4506027014,36.9335018675
489,27.2490129602,72.5063984059
761,35.4560728442,25.9417304164
839,29.9470577272,42.4630271151
353,29.619759522,41.1705839838
777,24.9345734338,38.0149721451
689,26.7793832798,27.8765216213
934,36.0779033959,97.5630662312
517,36.8268356412,-44.1673260963
175,30.3075426851,37.8990589472
380,26.1066514696,57.0404863568
1002,24.5638410079,18.4961743647
255,24.0918458467,50.7048638283
608,23.966682605,39.8733743308
320,39.0140437029,30.9400514335
931,17.760549172,38.5977926129
627,34.7813742566,81.8159911715
80,24.8441459152,85.4120599132
500,14.3238626354,81.5077485073
237,28.8107980517,29.5389784529
406,21.3152003273,71.2731256298
979,26.0165703942,75.2501635519
521,40.9726611249,36.178660269
945,41.7710935946,79.4977534848
669,22.4200383118,25.8337047682
748,38.2912064631,23.3509763348
416,34.472928116,54.3962640052
150,27.3933240487,30.5611664054
220,17.9580521581,15.1442877464
419,16.0999992387,21.6835654933
615,22.6008781249,12.2101466025
429,40.8507996534,50.1155201923
317,25.8988350506,62.0953127861
799,38.81816629,51.5302286691
40,25.6748059701,40.7313365026
711,23.9416083222,42.938907364
663,36.7044951014,32.1430232551
30,12.3310842923,39.057782365
904,31.4802321033,58.1339341369
410,36.3549233024,49.4369580052
525,30.7420069636,44.4054875491
347,22.5106073695,123.086442991
341,30.2112261253,38.1955027994
546,31.1394130738,40.5538091352
386,26.3537208134,59.2535249785
875,29.7007867396,24.7046130615
888,30.7983089447,68.8508163001
1034,24.8833053845,39.4203461921
783,22.7239017391,20.1030497241
640,17.6859984326,-4.20432748325
800,22.2608802754,11.9112755816
79,26.9433211732,11.7853793102
809,43.3249964718,25.3943936131
294,14.7670498002,35.2593963059
762,49.5513169557,78.0723507592
602,29.1597779011,14.3717015703
315,6.48818370515,24.6388080095
672,41.4054501168,8.79929034613
805,30.8547164821,21.6018654763
1013,40.8017262786,59.5595918169
446,41.3010159263,55.1843861358
409,42.5894490746,59.73048174
626,35.5870610769,43.6090280941
182,1.01456305,81.2031145547
858,22.0581553248,7.85552957974
684,27.5549934047,60.9066337055
439,45.0365737222,9.91515564064
478,18.6540632659,-11.5975977655
1003,24.4266630657,28.4135256366
344,10.2723230339,43.0980026553
944,43.93673512,22.0524263354
154,34.9375235906,29.3995157953
391,24.0242170808,37.8823108981
693,18.5099269501,72.4143213467
325,38.5715590793,19.7307161516
440,56.8271074723,-14.4019821568
1022,22.5681650024,64.9422188251
467,40.418981641,78.0067863914
725,7.78105276714,32.57287688
795,49.8047449296,3.72926507165
817,34.435389675,69.7495571901
159,18.9833596315,-18.9893778777
765,17.8950927714,48.1914026063
390,31.2589960614,42.8363384366
947,14.6856216925,13.3924648758
612,56.685398542,-26.0219634455
230,21.069201367,4.79861515314
110,27.1548994677,27.8046200887
17,27.3299655961,87.1923064862
210,32.7014597717,68.1482069734
986,19.2254793018,78.3276517133
855,38.6639119406,44.0989212083
972,35.8287597292,50.0674984414
47,25.5665316286,52.4247772006
480,17.0443245507,70.0358949932
846,29.1798121357,96.0973032402
212,27.8984782276,45.5938735488
903,29.003230546,67.4660585449
594,14.9551712619,47.4642671351
484,21.8978116593,45.8870744457
1011,31.5202887681,91.243530388
1048,28.3705647335,54.4860578828
918,8.98170783172,8.46719867361
488,15.7726431761,10.6412021384
806,34.3874795449,52.9931329606
397,27.98452342,67.3106020035
140,18.1514320739,47.5006154936
214,23.1149421855,39.3536797302
793,39.7842556145,84.8783062838
146,29.4524241481,33.8366778598
641,26.7768541604,63.6655382455
336,18.6574724918,62.3520408722
260,10.5289164925,23.0127013881
786,57.8954326713,64.2747196949
411,29.4179445785,0.876616513979
1015,33.7745289833,21.5135659755
209,40.0885766003,39.1402519851
953,29.6438639675,20.1798348861
119,32.9727225316,25.6632182992
830,32.1185734346,100.714853573
494,32.0744588397,39.0632378982
56,31.7028181124,38.5871622664
232,-7.51230375683,32.4566738194
864,38.0294918912,-10.9258907922
339,35.7200328401,80.7454319814
191,26.6965162807,46.5881851913
878,36.4979566818,86.1214424815
938,21.3535396298,57.6491774069
274,28.9158385955,71.8747323528
464,20.4231736193,35.29037876
369,8.71626870175,16.5282192079
884,12.3172225637,58.9440590247
165,22.7491108215,51.3770620881
940,8.17381780408,70.4281817177
510,20.8648758275,41.5291956808
1032,28.0239783111,20.1226456558
883,6.13287463278,38.2124850015
610,36.693839844,-2.82291197819
109,61.8491238459,8.3277072093
415,29.0337263759,23.3837478275
589,12.063303938,32.7289402075
737,52.3955368001,57.9475922706
35,-3.01343688628,74.5934160468
719,22.4639505936,19.1187091437
477,38.3184187197,36.5591748461
75,25.8557186703,43.4840359472
1016,34.9154897402,14.5138846753
170,2.6582145567,53.1556130115
908,18.2489468229,-22.4938622045
701,29.4745260323,60.212278159
569,36.3089217002,35.8069566518
384,28.4470012203,82.5411575139
650,30.3634225862,40.5885133291
665,28.9398125366,22.4110941431
507,24.3089842698,64.7554897828
983,36.1272073247,57.8182627416
470,23.189204305,77.6311909548
256,35.607114273,67.0355472435
506,40.0505244112,53.6990187127
917,40.4611085731,55.0466014717
656,31.2833570059,50.2606877009
46,28.4554277491,77.3204142925
658,18.8160986296,40.1178963554
924,23.0400173677,56.0151874294
487,31.1609466292,11.1137486806
586,5.5721810981,-18.472125807
329,23.0207542409,26.7413399929
607,32.2127651657,25.9557410118
326,28.4838865594,90.2023746245
28,35.734891727,90.8567709306
568,20.0410745198,15.1303485406
22,34.4174981256,119.502236731
703,33.7399887793,47.8667119339
9,24.386636903,47.5144378508
450,21.0242377718,-16.6074286419
275,21.3996065451,-7.849406456
152,15.6984586851,50.6025464065
139,28.582411718,21.1095080033
158,15.9010221218,42.8613147868
156,21.7281786475,58.9497800133
459,15.1930937163,48.8854638276
168,12.8670213298,71.8069625549
571,30.8057427079,38.96875761
327,18.6922653188,36.579744176
778,18.9524759035,37.4451229277
291,31.5194555315,51.0283462754
961,33.7815305285,41.9924479731
907,25.7048658871,0.103749002209
849,10.5463107641,11.1887606464
949,37.9457369583,82.1660940542
197,36.576507843,81.6476876199
171,23.9525758511,102.556184472
597,24.4469711752,-1.16618101632
549,30.0973455108,55.1960482709
670,19.5818909271,20.1278444627
580,24.6541322513,10.7575768952
771,41.1436924868,18.3863991516
542,17.3266773663,52.9129196482
696,24.2870362055,80.2456305731
258,45.0307579967,72.4544047268
866,26.9246850433,-22.2737589013
773,31.0825006731,63.5578991378
768,31.1182212523,37.4268949129
108,36.6537709576,43.7816985291
7,26.8483195254,32.6370590065
196,39.5963839617,94.0398821013
157,7.79469742179,27.1468819671
654,28.9260514795,32.7389660412
11,11.5579451205,-4.03734943655
280,39.4729618045,26.3744204707
856,28.8871661646,55.4765439274
18,25.7908652773,-3.88323650808
721,22.1406684408,49.4277219057
187,29.4879437234,11.2830822429
880,35.6178830951,49.6767112963
418,18.7185689987,21.9528833967
33,26.3776049584,30.7732842631
857,28.5600032562,62.9216635297
337,20.6939478834,-19.9839943535
902,42.0182213502,64.9506055865
508,33.3295300143,51.7254922171
605,23.6126961709,97.1613842145
694,21.9169747839,29.2167105408
797,39.819486018,107.907910746
238,9.20302369753,67.2184451283
262,12.3452865269,58.825780336
1018,30.6717387433,36.7073691199
135,29.959223651,80.1922258902
738,25.4916927997,-11.3698827535
65,25.0797350367,-11.2904494128
141,21.3014008507,120.258714183
537,9.76339019365,49.9342327976
226,35.1074559429,34.3496376722
54,19.4735841702,51.6609041277
282,29.6264114958,67.963368122
266,27.6336054519,35.4075293303
71,59.2669377249,28.1058635028
350,36.9257925719,5.60531008496
136,40.4747884659,-3.1882499744
717,24.8789916116,7.57477655659
575,22.6869084572,-3.27657872198
745,7.74731338797,30.5074835661
836,24.9115602538,65.6789824643
677,18.566740207,63.7020240247
965,27.2297747826,14.8145009701
122,30.3328769224,37.7396549204
414,18.9583352299,6.27976014894
905,19.3903777646,69.783514681
743,14.2763781166,-31.6133406004
848,-0.710985111214,20.0549215089
891,15.6776465224,71.2200390608
678,65.5526874156,47.8940935614
348,19.0870938743,40.3405482436
950,29.0736285535,18.2042836164
100,29.6076345656,62.936391417
491,23.856836467,12.366193435
67,27.069835968,72.2181806028
303,18.9626679147,104.449473465
570,30.2551894087,-7.17587031731
667,11.8674698535,3.00864633436
234,33.8973390186,48.916316775
997,22.9628173207,25.4656777054
881,23.6253937176,36.6132514878
198,25.6327336905,16.3561532966
379,17.9191685093,35.7935911961
309,33.364426975,26.0375623415
617,31.1370028961,61.6397233271
716,23.6724491223,22.0097554538
121,16.1737510086,13.2621964475
655,24.0662045835,7.39496749821
94,30.6828269308,55.3472602942
914,10.2494481105,50.2332257089
600,9.5471680266,8.21880795509
567,27.8804676279,12.8781572143
127,34.557954423,0.203710386089
407,50.3379101196,66.4151243088
796,23.3728951915,37.463044939
832,38.4747983572,49.8361596758
70,30.7867918111,69.0328210945
518,40.0387705129,69.1346365149
794,23.1744097275,13.5095664934
851,35.1610888581,66.7266759992
744,31.7821787114,12.780521808
248,-1.84021350156,19.9354561488
299,38.9379570454,34.4614106605
354,13.5519007777,28.0230504098
1055,34.3467044892,-19.9802446131
860,22.7864802114,19.6386878831
201,36.4264844168,40.6474182226
368,35.3163212619,32.0333939176
511,17.8778943078,37.6765480897
442,29.323121394,48.0302597418
218,30.7967644743,29.797231534
840,41.1595108685,74.4179423388
1058,14.8659757324,28.7920153765
64,26.6252805021,24.2223837843
985,34.7292636445,7.30489457006
396,33.9993044624,13.3963361361
129,19.5598548585,79.5914834474
217,11.8728498859,44.1153733581
172,32.9008623196,79.8406991635
1041,35.704501232,6.97439672922
99,15.6725672051,27.9201483632
333,33.7291168596,80.9986568404
559,32.7142816752,53.8765536888
873,29.2452094867,7.01885561979
854,13.1876949055,-6.96958417125
24,24.3976968718,14.4996701082
432,26.4844884345,63.3906830488
479,26.8831845739,4.85961433523
990,22.5399481104,65.5456726277
13,36.721693734,22.4686436315
603,27.3138263891,52.6604272631
351,20.7269344056,42.851694641
843,15.8737454235,24.7700934264
825,34.9594832226,39.2920132491
648,37.4634989544,83.7328509868
72,47.0378863294,67.3265020564
